28,96,518.67,642.27,1592.82,1403.76,14.62,21.61,554.18,2388.05,9068.68,1.3,47.4,521.87,2388,8139.34,8.3892,0.03,392,2388,100,38.95,23.2076,0,0,0,0,1,0
28,97,518.67,642.73,1583.1,1403.29,14.62,21.61,554.17,2388.05,9064.06,1.3,47.46,521.99,2388.07,8150.5,8.4319,0.03,391,2388,100,38.91,23.2886,0,0,0,0,1,0
28,98,518.67,642.59,1591.1,1406.33,14.62,21.61,553.07,2387.99,9060.68,1.3,47.41,521.67,2388.05,8139.79,8.4168,0.03,393,2388,100,39.01,23.1712,0,0,0,0,1,0
28,99,518.67,642.56,1593.33,1409.46,14.62,21.61,553.2,2388.1,9061.51,1.3,47.51,521.93,2388.12,8145.01,8.4569,0.03,394,2388,100,38.82,23.2181,0,0,0,0,1,0
28,100,518.67,642.21,1589.73,1409.37,14.62,21.61,554.65,2388.06,9061.09,1.3,47.36,521.81,2388.05,8145.71,8.4457,0.03,394,2388,100,38.85,23.3992,0,0,0,0,1,0
28,101,518.67,642.6,1582.39,1398.98,14.62,21.61,553.2,2388.08,9067.18,1.3,47.57,521.55,2388.06,8143.44,8.4343,0.03,392,2388,100,38.76,23.2882,0,0,0,0,1,0
28,102,518.67,642.43,1587.62,1407.15,14.62,21.61,553.99,2388.06,9084.69,1.3,47.45,521.14,2388.08,8149.22,8.424,0.03,393,2388,100,38.77,23.2494,0,0,0,0,1,0
28,103,518.67,642.63,1579.06,1406.32,14.62,21.61,553.96,2388.06,9066.53,1.3,47.44,521.99,2388.06,8140.19,8.4411,0.03,392,2388,100,38.86,23.4082,0,0,0,0,1,0
28,104,518.67,642.89,1590.63,1404.38,14.62,21.61,554.09,2388.09,9065.42,1.3,47.38,521.79,2388.05,8147.02,8.4463,0.03,393,2388,100,39.02,23.3246,0,0,0,0,1,0
28,105,518.67,642.27,1584.48,1405.56,14.62,21.61,554.14,2388.14,9071.85,1.3,47.65,522.01,2388.07,8142.73,8.4487,0.03,393,2388,100,38.82,23.2879,0,0,0,0,1,0
28,106,518.67,642.58,1583.87,1400.71,14.62,21.61,553.68,2388.08,9063.8,1.3,47.33,521.57,2388.06,8142.48,8.4561,0.03,393,2388,100,38.89,23.2509,0,0,0,0,1,0
28,107,518.67,642.77,1587.25,1410.03,14.62,21.61,553.43,2388.12,9060.25,1.3,47.31,521.72,2388.04,8140.72,8.419,0.03,391,2388,100,38.76,23.2758,0,0,0,0,1,0
28,108,518.67,643.2,1587.07,1405.89,14.62,21.61,553.6,2388.09,9067.24,1.3,47.39,521.12,2388.04,8145.46,8.4291,0.03,392,2388,100,38.97,23.2544,0,0,0,0,1,0
28,109,518.67,642.18,1585.79,1411.16,14.62,21.61,553.65,2387.97,9066.8,1.3,47.41,521.69,2388.03,8134.25,8.4163,0.03,391,2388,100,38.81,23.3563,0,0,0,0,1,0
28,110,518.67,642.66,1584.84,1410.72,14.62,21.61,553.04,2388.08,9067.54,1.3,47.4,521.59,2388.11,8145.36,8.4068,0.03,393,2388,100,38.96,23.3095,0,0,0,0,1,0
28,111,518.67,642.86,1592.75,1410.83,14.62,21.61,553.58,2388.12,9067.77,1.3,47.52,521.29,2388.06,8149.26,8.4235,0.03,393,2388,100,38.92,23.2769,0,0,0,0,1,0
28,112,518.67,642.94,1589.64,1403.63,14.62,21.61,553.11,2388.06,9063.02,1.3,47.48,521.2,2388.03,8148.68,8.4316,0.03,393,2388,100,38.81,23.3788,0,0,0,0,1,0
28,113,518.67,642.88,1591.99,1408.4,14.62,21.61,554.63,2388.09,9064.42,1.3,47.48,521.81,2388.07,8151.65,8.4019,0.03,394,2388,100,38.97,23.3136,0,0,0,0,1,0
28,114,518.67,642.53,1587.29,1408.15,14.62,21.61,553.57,2388.04,9066.98,1.3,47.48,521.29,2388.05,8148.07,8.3758,0.03,394,2388,100,38.75,23.2878,0,0,0,0,1,0
28,115,518.67,641.87,1582.96,1402.22,14.62,21.61,553.55,2388.06,9072.72,1.3,47.62,521.57,2388.1,8142.05,8.4219,0.03,393,2388,100,38.91,23.2472,0,0,0,0,1,0
28,116,518.67,642.8,1587.11,1409.37,14.62,21.61,552.98,2388.07,9052.78,1.3,47.56,521.39,2388.1,8141.18,8.4599,0.03,392,2388,100,38.77,23.3301,0,0,0,0,1,0
28,117,518.67,643.03,1589.44,1405.14,14.62,21.61,554.23,2388.07,9063.81,1.3,47.43,521.98,2388.14,8143.03,8.4381,0.03,390,2388,100,38.76,23.194,0,0,0,0,1,0
28,118,518.67,642.83,1589.56,1411.63,14.62,21.61,553.7,2388.08,9060.5,1.3,47.52,522.05,2388.03,8145.68,8.4051,0.03,392,2388,100,38.74,23.3134,0,0,0,0,1,0
28,119,518.67,642.73,1587.16,1407.34,14.62,21.61,553.19,2388.09,9065.63,1.3,47.59,521.25,2388.1,8144,8.4499,0.03,393,2388,100,38.6,23.2578,0,0,0,0,1,0
28,120,518.67,642.99,1586.7,1400.66,14.62,21.61,553.13,2388.06,9061.73,1.3,47.69,521.12,2388.07,8142.74,8.3949,0.03,394,2388,100,38.9,23.2935,0,0,0,0,1,0
28,121,518.67,642.32,1590.8,1405.29,14.62,21.61,553.01,2388.04,9063.13,1.3,47.62,521.97,2388.07,8140.53,8.5001,0.03,393,2388,100,38.94,23.4277,0,0,0,0,1,0
28,122,518.67,642.72,1591.06,1408.23,14.62,21.61,554.26,2388.11,9065.52,1.3,47.46,521.41,2388.07,8138.96,8.4471,0.03,393,2388,100,38.94,23.2923,0,0,0,0,1,0
28,123,518.67,642.36,1586.12,1404.98,14.62,21.61,553.34,2388.12,9066.52,1.3,47.54,521.2,2388.11,8144.3,8.4595,0.03,393,2388,100,38.88,23.2926,0,0,0,0,1,0
28,124,518.67,642.76,1591.22,1415.73,14.62,21.61,553.62,2388.04,9062.75,1.3,47.41,521.95,2388.08,8143.49,8.4393,0.03,394,2388,100,38.84,23.311,0,0,0,0,1,0
28,125,518.67,642.41,1594.03,1408.73,14.62,21.61,553.86,2388.07,9065.42,1.3,47.54,521.42,2388.1,8142.51,8.421,0.03,393,2388,100,38.8,23.2438,0,0,0,0,1,0
28,126,518.67,642.84,1596.33,1410.61,14.62,21.61,553.69,2388.08,9064.66,1.3,47.55,521.2,2388.15,8141.05,8.4558,0.03,392,2388,100,38.81,23.2425,0,0,0,0,1,0
28,127,518.67,642.88,1588.78,1409.21,14.62,21.61,552.93,2388.13,9059.22,1.3,47.66,521.35,2388.12,8141.25,8.4572,0.03,392,2388,100,38.77,23.3191,0,0,0,0,1,0
28,128,518.67,642.15,1595.85,1413.77,14.62,21.61,553.1,2388.14,9059.77,1.3,47.58,521.34,2388.07,8142.9,8.4414,0.03,392,2388,100,38.89,23.2413,0,0,0,0,1,0
28,129,518.67,642.3,1597.66,1413.78,14.62,21.61,553.29,2388.09,9061.31,1.3,47.62,520.89,2388.12,8138.75,8.4512,0.03,394,2388,100,38.65,23.2707,0,0,0,0,1,0
28,130,518.67,642.93,1592.93,1411.1,14.62,21.61,553.84,2388.18,9062.66,1.3,47.44,520.8,2388.15,8143.19,8.4376,0.03,393,2388,100,38.9,23.3007,0,0,0,0,1,0
28,131,518.67,643.34,1595.64,1409.75,14.62,21.61,553.08,2388.14,9067.73,1.3,47.66,521.85,2388.11,8136.9,8.4415,0.03,396,2388,100,39.03,23.281,0,0,0,0,1,0
28,132,518.67,642.94,1594.07,1414.15,14.62,21.61,553.55,2388.1,9066.72,1.3,47.47,521.04,2388.11,8141.33,8.4541,0.03,394,2388,100,38.76,23.2334,0,0,0,0,1,0
28,133,518.67,642.4,1588.39,1409.22,14.62,21.61,553.5,2388.11,9065.9,1.3,47.57,521.21,2388.1,8141.7,8.4316,0.03,393,2388,100,38.85,23.3953,0,0,0,0,1,0
28,134,518.67,642.78,1588.78,1418.4,14.62,21.61,553.4,2388.13,9062.65,1.3,47.5,521.49,2388.1,8143,8.4322,0.03,393,2388,100,38.76,23.3192,0,0,0,0,1,0
28,135,518.67,642.41,1585.78,1403.79,14.62,21.61,554.06,2388.15,9064.74,1.3,47.59,521.01,2388.13,8143.51,8.4282,0.03,393,2388,100,38.75,23.2992,0,0,0,0,1,0
28,136,518.67,642.64,1594.93,1410.16,14.62,21.61,553.34,2388.09,9064.6,1.3,47.66,521.14,2388.09,8143.11,8.447,0.03,396,2388,100,38.88,23.1612,0,0,0,0,1,0
28,137,518.67,642.45,1589.87,1411.77,14.62,21.61,554.08,2388.05,9065.01,1.3,47.57,521.45,2388.1,8147.41,8.4484,0.03,392,2388,100,38.79,23.2583,0,0,0,0,1,0
28,138,518.67,642.34,1593.65,1408.22,14.62,21.61,552.12,2388.07,9056.1,1.3,47.89,521.11,2388.11,8146.04,8.4788,0.03,394,2388,100,38.84,23.1741,0,0,0,0,1,0
28,139,518.67,643.11,1591.1,1417.25,14.62,21.61,553.55,2388.04,9065.54,1.3,47.5,521.47,2388.1,8145.64,8.4671,0.03,393,2388,100,38.9,23.2879,0,0,0,0,1,0
28,140,518.67,642.74,1587.72,1413.66,14.62,21.61,553.04,2388.14,9068.07,1.3,47.6,521.24,2388.11,8144.18,8.4584,0.03,393,2388,100,38.79,23.3321,0,0,0,0,1,0
28,141,518.67,642.88,1596.62,1417.33,14.62,21.61,552.76,2388.14,9059.38,1.3,47.48,521.44,2388.14,8144.42,8.5063,0.03,393,2388,100,38.75,23.2483,0,0,0,0,1,0
28,142,518.67,642.79,1596.18,1411.11,14.62,21.61,553.32,2388.1,9063.22,1.3,47.5,521.13,2388.15,8141.3,8.4741,0.03,393,2388,100,38.73,23.316,0,0,0,0,1,0
28,143,518.67,642.78,1594.91,1411.7,14.62,21.61,553.1,2388.13,9064.06,1.3,47.72,521.35,2388.12,8143.32,8.4578,0.03,394,2388,100,38.74,23.2369,0,0,0,0,1,0
28,144,518.67,642.85,1586.92,1416.6,14.62,21.61,553.14,2388.12,9058.74,1.3,47.29,521.5,2388.09,8148.81,8.4751,0.03,393,2388,100,38.82,23.295,0,0,0,0,1,0
28,145,518.67,643.24,1588.74,1402.13,14.62,21.61,552.99,2388.14,9068.53,1.3,47.58,521.01,2388.07,8148.55,8.424,0.03,393,2388,100,38.67,23.2539,0,0,0,0,1,0
28,146,518.67,642.97,1594.34,1409.73,14.62,21.61,552.75,2388.14,9074.22,1.3,47.63,521.63,2388.14,8142.37,8.4767,0.03,393,2388,100,38.6,23.3824,0,0,0,0,1,0
28,147,518.67,642.79,1589.58,1410.96,14.62,21.61,553.02,2388.16,9061.44,1.3,47.71,521.04,2388.13,8145.11,8.4323,0.03,394,2388,100,38.8,23.2432,0,0,0,0,1,0
28,148,518.67,642.73,1597.53,1418.11,14.62,21.61,552.44,2388.14,9065.87,1.3,47.69,520.56,2388.12,8140.3,8.4289,0.03,394,2388,100,38.8,23.2919,0,0,0,0,1,0
28,149,518.67,642.83,1588.88,1412.32,14.62,21.61,552.64,2388.09,9056.42,1.3,47.63,521.36,2388.1,8146.32,8.4544,0.03,394,2388,100,38.67,23.2208,0,0,0,0,1,0
28,150,518.67,642.31,1593.17,1411.59,14.62,21.61,552.69,2388.07,9062.12,1.3,47.78,520.85,2388.16,8136.76,8.4467,0.03,394,2388,100,38.69,23.2092,0,0,0,0,1,0
28,151,518.67,642.86,1592.35,1413.22,14.62,21.61,552.71,2388.08,9072.49,1.3,47.61,521.28,2388.14,8139.71,8.4692,0.03,392,2388,100,38.78,23.3441,0,0,0,0,1,0
28,152,518.67,642.7,1591.61,1419.42,14.62,21.61,553.18,2388.14,9070.68,1.3,47.77,521.35,2388.15,8143.06,8.4425,0.03,394,2388,100,38.88,23.3409,0,0,0,0,1,0
28,153,518.67,643.32,1594.81,1412.97,14.62,21.61,553.24,2388.19,9069.72,1.3,47.47,520.88,2388.16,8145.8,8.4405,0.03,394,2388,100,38.68,23.2155,0,0,0,0,1,0
28,154,518.67,642.86,1592.05,1405.13,14.62,21.61,552.61,2388.13,9063.14,1.3,47.83,521.14,2388.13,8146.53,8.4526,0.03,394,2388,100,38.81,23.1963,0,0,0,0,1,0
28,155,518.67,642.9,1594.51,1410.45,14.62,21.61,552.84,2388.09,9062.7,1.3,47.62,520.45,2388.1,8136.79,8.4413,0.03,396,2388,100,38.74,23.1848,0,0,0,0,1,0
28,156,518.67,642.52,1599.94,1414.87,14.62,21.61,552.62,2388.11,9062.45,1.3,47.69,521.03,2388.12,8144.96,8.4804,0.03,395,2388,100,38.72,23.2971,0,0,0,0,1,0
28,157,518.67,642.96,1589.61,1410.52,14.62,21.61,552.68,2388.17,9067.21,1.3,47.73,521.17,2388.18,8139.95,8.4491,0.03,393,2388,100,38.48,23.3441,0,0,0,0,1,0
28,158,518.67,642.61,1588.47,1414.54,14.62,21.61,552.97,2388.13,9063.54,1.3,47.7,520.82,2388.1,8147.12,8.4361,0.03,393,2388,100,38.89,23.1395,0,0,0,0,1,0
28,159,518.67,643.47,1591.19,1411.71,14.62,21.61,552.65,2388.12,9061.52,1.3,47.67,521.05,2388.1,8143.64,8.4503,0.03,395,2388,100,38.79,23.1585,0,0,0,0,1,0
28,160,518.67,643.59,1598.88,1411.93,14.62,21.61,552.75,2388.14,9061.03,1.3,47.54,520.55,2388.13,8141.09,8.4968,0.03,392,2388,100,38.72,23.2818,0,0,0,0,1,0
28,161,518.67,643.3,1604.9,1418.8,14.62,21.61,552.96,2388.15,9072.39,1.3,47.72,521.17,2388.15,8142.94,8.4185,0.03,393,2388,100,38.69,23.3023,0,0,0,0,1,0
28,162,518.67,642.85,1597.4,1412.1,14.62,21.61,552.53,2388.11,9065.69,1.3,47.7,521.24,2388.19,8142.61,8.4573,0.03,395,2388,100,38.78,23.1081,0,0,0,0,1,0
28,163,518.67,642.66,1598.43,1414.72,14.62,21.61,552.64,2388.14,9065.28,1.3,47.64,520.75,2388.16,8135.85,8.4584,0.03,395,2388,100,38.59,23.1489,0,0,0,0,1,0
28,164,518.67,642.98,1591.97,1419.8,14.62,21.61,552.47,2388.15,9068.59,1.3,47.77,520.53,2388.17,8141.28,8.405,0.03,395,2388,100,38.87,23.312,0,0,0,0,1,0
28,165,518.67,642.61,1588.86,1423.17,14.62,21.61,552.29,2388.21,9062.36,1.3,47.88,520.74,2388.16,8137.03,8.4795,0.03,394,2388,100,38.75,23.1876,0,0,0,0,1,0
28,166,518.67,643.26,1593.09,1416.84,14.62,21.61,553.3,2388.15,9061.4,1.3,47.82,520.61,2388.15,8134.44,8.5008,0.03,396,2388,100,38.54,23.1533,0,0,0,0,1,0
28,167,518.67,643.03,1594.88,1416.69,14.62,21.61,552.6,2388.17,9067.74,1.3,47.71,520.58,2388.16,8144.54,8.4868,0.03,395,2388,100,38.85,23.2265,0,0,0,0,1,0
28,168,518.67,642.93,1596.3,1414.39,14.62,21.61,552.32,2388.17,9061.91,1.3,47.86,520.82,2388.17,8144.94,8.4959,0.03,394,2388,100,38.61,23.2018,0,0,0,0,1,0
28,169,518.67,643.46,1596.76,1423.98,14.62,21.61,551.94,2388.12,9060.33,1.3,47.64,520.56,2388.19,8145.27,8.5033,0.03,395,2388,100,38.78,23.2124,0,0,0,0,1,0
28,170,518.67,642.85,1593.88,1419.1,14.62,21.61,553.23,2388.09,9068.11,1.3,47.83,520.63,2388.21,8144.7,8.4933,0.03,395,2388,100,38.73,23.2241,0,0,0,0,1,0
28,171,518.67,643.4,1592.98,1418.06,14.62,21.61,552.18,2388.18,9063.51,1.3,47.81,521.19,2388.14,8139.16,8.4584,0.03,393,2388,100,38.42,23.1631,0,0,0,0,1,0
28,172,518.67,642.51,1596.9,1417.26,14.62,21.61,552.75,2388.16,9062.2,1.3,47.69,519.94,2388.22,8142.4,8.4838,0.03,394,2388,100,38.68,23.1403,0,0,0,0,1,0
28,173,518.67,642.52,1593.39,1426.83,14.62,21.61,552.41,2388.11,9053.6,1.3,47.95,520.65,2388.18,8136.41,8.4488,0.03,395,2388,100,38.66,23.1788,0,0,0,0,1,0
28,174,518.67,643.4,1592.25,1413.76,14.62,21.61,552.28,2388.12,9067.57,1.3,47.89,520.07,2388.16,8144.77,8.4893,0.03,395,2388,100,38.48,23.2321,0,0,0,0,1,0
28,175,518.67,643.2,1595.04,1423.55,14.62,21.61,551.97,2388.22,9065.16,1.3,47.68,520.35,2388.21,8134.46,8.4618,0.03,394,2388,100,38.52,23.1941,0,0,0,0,1,0
28,176,518.67,643.04,1590.98,1419.53,14.62,21.61,552.69,2388.24,9064.07,1.3,47.68,520.28,2388.16,8138.67,8.4436,0.03,395,2388,100,38.69,23.2748,0,0,0,0,1,0
28,177,518.67,643.54,1597.11,1419.66,14.62,21.61,552.59,2388.16,9068.13,1.3,47.94,521.08,2388.18,8135.96,8.5165,0.03,396,2388,100,38.76,23.1742,0,0,0,0,1,0
28,178,518.67,643.62,1590.84,1425,14.62,21.61,551.88,2388.2,9057.95,1.3,47.88,520.56,2388.24,8137.13,8.4916,0.03,395,2388,100,38.77,23.1265,0,0,0,0,1,0
28,179,518.67,642.68,1590.16,1424.42,14.62,21.61,552.04,2388.2,9068.14,1.3,47.77,520.85,2388.25,8140.98,8.4724,0.03,394,2388,100,38.57,23.0966,0,0,0,0,1,0
28,180,518.67,643.26,1596.84,1420.46,14.62,21.61,552.55,2388.21,9072.82,1.3,47.81,519.97,2388.21,8137.31,8.5003,0.03,394,2388,100,38.48,23.1554,0,0,0,0,1,0
28,181,518.67,642.91,1602.6,1420.35,14.62,21.61,552.91,2388.2,9065.63,1.3,47.97,520.16,2388.22,8134.04,8.4822,0.03,397,2388,100,38.8,23.0095,0,0,0,0,1,0
28,182,518.67,643.25,1596.5,1426.95,14.62,21.61,552.05,2388.19,9061.67,1.3,47.9,520.82,2388.17,8141.41,8.5052,0.03,394,2388,100,38.4,23.0913,0,0,0,0,1,0
28,183,518.67,643.18,1596.35,1422.89,14.62,21.61,551.68,2388.2,9067.38,1.3,47.94,520.55,2388.17,8136.34,8.4746,0.03,395,2388,100,38.47,23.1732,0,0,0,0,1,0
28,184,518.67,643.78,1597.6,1426.45,14.62,21.61,552.21,2388.16,9065.81,1.3,48.08,519.31,2388.2,8139.61,8.4956,0.03,394,2388,100,38.54,23.2164,0,0,0,0,1,0
28,185,518.67,643.36,1600.58,1421.45,14.62,21.61,551.68,2388.18,9065.62,1.3,47.94,520.11,2388.19,8141.91,8.4927,0.03,396,2388,100,38.69,23.1433,0,0,0,0,1,0
28,186,518.67,643.11,1600.51,1426.09,14.62,21.61,551.52,2388.19,9061.34,1.3,47.9,520.38,2388.26,8140.61,8.5099,0.03,397,2388,100,38.65,23.171,0,0,0,0,1,0
28,187,518.67,643.45,1596.12,1419.41,14.62,21.61,552.24,2388.21,9065,1.3,47.93,519.98,2388.2,8137.77,8.4679,0.03,395,2388,100,38.59,23.175,0,0,0,0,1,0
28,188,518.67,644.24,1595.22,1422.13,14.62,21.61,551.4,2388.2,9071.35,1.3,47.96,519.94,2388.22,8140.54,8.5137,0.03,395,2388,100,38.52,23.2027,0,0,0,0,1,0
28,189,518.67,643.04,1596.14,1426.38,14.62,21.61,552.27,2388.23,9059.19,1.3,48.07,520.41,2388.24,8139.02,8.484,0.03,394,2388,100,38.38,23.175,0,0,0,0,1,0
28,190,518.67,643.41,1602.59,1426.85,14.62,21.61,551.74,2388.23,9055.63,1.3,47.93,519.87,2388.23,8139.77,8.487,0.03,396,2388,100,38.49,23.1304,0,0,0,0,1,0
28,191,518.67,643.16,1596.13,1420.37,14.62,21.61,552.12,2388.24,9075.41,1.3,48.02,519.64,2388.19,8139.81,8.4958,0.03,396,2388,100,38.47,23.0661,0,0,0,0,1,0
28,192,518.67,643.54,1595.83,1417.93,14.62,21.61,552.11,2388.2,9072.47,1.3,47.98,520.01,2388.21,8135.03,8.5093,0.03,396,2388,100,38.4,23.1252,0,0,0,0,1,0
28,193,518.67,643.93,1600.5,1425.06,14.62,21.61,551.82,2388.24,9068.19,1.3,48.24,519.97,2388.19,8137.7,8.4998,0.03,396,2388,100,38.36,22.9691,0,0,0,0,1,0
28,194,518.67,643.28,1599.3,1425.28,14.62,21.61,551.59,2388.27,9069.76,1.3,48.2,520.14,2388.25,8135.04,8.4725,0.03,394,2388,100,38.45,22.9964,0,0,0,0,1,0
28,195,518.67,643.76,1597.62,1419.41,14.62,21.61,552,2388.23,9064.3,1.3,48.06,519.92,2388.19,8138.89,8.5227,0.03,396,2388,100,38.4,23.1954,0,0,0,0,1,0
28,196,518.67,643.63,1604.77,1429.09,14.62,21.61,551.46,2388.3,9066.57,1.3,48.11,519.19,2388.25,8136.56,8.4872,0.03,397,2388,100,38.48,23.1101,0,0,0,0,1,0
28,197,518.67,643.37,1609.61,1426.69,14.62,21.61,550.84,2388.27,9066.67,1.3,48.11,520.18,2388.27,8140.49,8.5191,0.03,395,2388,100,38.69,23.1128,0,0,0,0,1,0
28,198,518.67,643.41,1598.16,1416.61,14.62,21.61,551.55,2388.25,9061.24,1.3,48.05,519.84,2388.26,8133.21,8.514,0.03,396,2388,100,38.56,23.2008,0,0,0,0,1,0
28,199,518.67,643.44,1598.19,1421.11,14.62,21.61,551.78,2388.28,9064.12,1.3,48.07,519.73,2388.25,8142.11,8.4896,0.03,397,2388,100,38.43,23.0936,0,0,0,0,1,0
28,200,518.67,643.06,1601.06,1425.89,14.62,21.61,551.63,2388.23,9065.28,1.3,48.17,519.35,2388.24,8134.3,8.4979,0.03,396,2388,100,38.44,23.0279,0,0,0,0,1,0
29,1,518.67,642.55,1587.28,1404.27,14.62,21.61,553.66,2388.07,9062.49,1.3,47.26,521.71,2388.04,8142.78,8.4184,0.03,393,2388,100,38.79,23.3196,0,0,0,0,1,0
29,2,518.67,643.01,1592.16,1412.52,14.62,21.61,554.31,2388.06,9063.88,1.3,47.3,522.24,2388.05,8143.15,8.431,0.03,389,2388,100,38.88,23.3988,0,0,0,0,1,0
29,3,518.67,642.54,1593.18,1408.55,14.62,21.61,553.7,2388.06,9059.02,1.3,47.21,521.44,2388.05,8142.32,8.4105,0.03,392,2388,100,38.94,23.3445,0,0,0,0,1,0
29,4,518.67,642.6,1585.53,1406.32,14.62,21.61,553.43,2388.08,9067.18,1.3,47.53,522.02,2388.02,8147.18,8.4173,0.03,392,2388,100,38.98,23.3758,0,0,0,0,1,0
29,5,518.67,642.57,1587.63,1403.98,14.62,21.61,553.77,2388.03,9063.18,1.3,47.39,522.12,2388.04,8140.72,8.4076,0.03,392,2388,100,38.86,23.4415,0,0,0,0,1,0
29,6,518.67,642.63,1587.37,1400.69,14.62,21.61,554.64,2388.04,9064.37,1.3,47.4,521.94,2388.04,8152.34,8.4043,0.03,395,2388,100,38.92,23.2536,0,0,0,0,1,0
29,7,518.67,642.48,1590.08,1403.68,14.62,21.61,554.47,2388.08,9062.66,1.3,47.38,521.97,2388.07,8144.38,8.447,0.03,393,2388,100,38.7,23.4905,0,0,0,0,1,0
29,8,518.67,642.4,1585.96,1406.16,14.62,21.61,554.36,2388.04,9066.41,1.3,47.25,522.35,2388.04,8143.88,8.4549,0.03,393,2388,100,39.03,23.3007,0,0,0,0,1,0
29,9,518.67,642.94,1583.02,1399.76,14.62,21.61,553.96,2388.04,9069.72,1.3,47.43,522.02,2388.07,8144.88,8.4206,0.03,393,2388,100,38.86,23.3237,0,0,0,0,1,0
29,10,518.67,642.04,1576.39,1402.95,14.62,21.61,554.37,2388.1,9060.06,1.3,47.42,522.32,2388.07,8145.79,8.3868,0.03,392,2388,100,39.03,23.2686,0,0,0,0,1,0
29,11,518.67,641.79,1588.95,1396.05,14.62,21.61,553.78,2388.06,9070.35,1.3,47.35,522.28,2388,8141.22,8.3947,0.03,391,2388,100,39,23.249,0,0,0,0,1,0
29,12,518.67,642.66,1582.61,1404.59,14.62,21.61,553.73,2388.12,9064.43,1.3,47.45,521.98,2388.07,8140.11,8.4135,0.03,392,2388,100,38.96,23.3226,0,0,0,0,1,0
29,13,518.67,642.74,1590.98,1408.92,14.62,21.61,554.31,2388.07,9059.78,1.3,47.44,521.79,2388.07,8146.3,8.4377,0.03,392,2388,100,38.92,23.3079,0,0,0,0,1,0
29,14,518.67,642.31,1587.94,1401.77,14.62,21.61,553.95,2388.02,9054.99,1.3,47.51,522.15,2388.05,8139.45,8.4155,0.03,392,2388,100,38.95,23.3353,0,0,0,0,1,0
29,15,518.67,642.25,1589.54,1402.86,14.62,21.61,554.11,2388.02,9062.59,1.3,47.28,522.42,2388.03,8144.86,8.4035,0.03,392,2388,100,38.69,23.3599,0,0,0,0,1,0
29,16,518.67,642.33,1585.91,1409.53,14.62,21.61,553.98,2388.01,9064.89,1.3,47.21,521.99,2388.1,8141.46,8.4297,0.03,393,2388,100,38.91,23.3466,0,0,0,0,1,0
29,17,518.67,642.4,1589.67,1403.12,14.62,21.61,554.64,2388.06,9070.92,1.3,47.27,522.11,2388.07,8143.46,8.3879,0.03,392,2388,100,38.95,23.4833,0,0,0,0,1,0
29,18,518.67,642.42,1585.68,1403.48,14.62,21.61,554.54,2388.05,9065.43,1.3,47.32,521.7,2388.03,8139.42,8.4339,0.03,393,2388,100,39.01,23.3305,0,0,0,0,1,0
29,19,518.67,642.2,1588.08,1407.54,14.62,21.6,553.74,2388.02,9057.62,1.3,47.58,521.54,2388.08,8144.18,8.4062,0.03,395,2388,100,38.89,23.2728,0,0,0,0,1,0
29,20,518.67,642.53,1585.76,1401.39,14.62,21.61,553.34,2388.02,9065.21,1.3,47.23,522.39,2388.06,8146.16,8.413,0.03,393,2388,100,38.82,23.3374,0,0,0,0,1,0
29,21,518.67,642.4,1586.52,1394.09,14.62,21.61,554.23,2388,9065.98,1.3,47.46,521.35,2388.02,8144.41,8.4413,0.03,391,2388,100,38.87,23.3273,0,0,0,0,1,0
29,22,518.67,642.92,1582.51,1411.13,14.62,21.61,554.17,2388.06,9060.67,1.3,47.44,521.82,2388.06,8142.67,8.4157,0.03,392,2388,100,38.83,23.4255,0,0,0,0,1,0
29,23,518.67,642.31,1588.81,1403.09,14.62,21.61,553.5,2388.08,9056.59,1.3,47.32,521.97,2388.08,8144.51,8.4414,0.03,394,2388,100,39.07,23.3243,0,0,0,0,1,0
29,24,518.67,643.1,1592.43,1404.81,14.62,21.61,553.63,2387.98,9058.83,1.3,47.17,522.28,2388.07,8144.86,8.4532,0.03,393,2388,100,38.89,23.3807,0,0,0,0,1,0
29,25,518.67,642.2,1581.18,1403.96,14.62,21.61,554.5,2388.02,9063.5,1.3,47.36,521.19,2388.05,8142.9,8.4193,0.03,391,2388,100,39.03,23.3046,0,0,0,0,1,0
29,26,518.67,642.62,1590.3,1408.51,14.62,21.61,553.67,2388.03,9062.12,1.3,47.38,521.45,2388.1,8142.44,8.4408,0.03,392,2388,100,38.83,23.4617,0,0,0,0,1,0
29,27,518.67,642.05,1585.63,1402.96,14.62,21.61,552.94,2388.05,9060.59,1.3,47.57,521.99,2388.06,8144.8,8.3984,0.03,393,2388,100,39.14,23.3365,0,0,0,0,1,0
29,28,518.67,642.26,1585.24,1408.4,14.62,21.61,554.26,2388.01,9063.6,1.3,47.47,521.96,2388.02,8143.54,8.4075,0.03,394,2388,100,38.89,23.3,0,0,0,0,1,0
29,29,518.67,642.64,1580.89,1402.56,14.62,21.61,552.97,2387.98,9067.99,1.3,47.49,521.66,2388.02,8147.8,8.4441,0.03,392,2388,100,38.92,23.411,0,0,0,0,1,0
29,30,518.67,642.51,1592.52,1404.19,14.62,21.61,554.64,2388.1,9066.65,1.3,47.27,521.61,2388.07,8142.32,8.4,0.03,394,2388,100,38.9,23.2854,0,0,0,0,1,0
29,31,518.67,642.56,1589.86,1399.38,14.62,21.61,554.59,2388.04,9064.71,1.3,47.17,521.48,2388.03,8146.18,8.4173,0.03,392,2388,100,38.94,23.4434,0,0,0,0,1,0
