19,76,518.67,642.01,1586.98,1395.41,14.62,21.61,553.47,2388,9061.84,1.3,47.25,522.11,2387.97,8141.9,8.4041,0.03,392,2388,100,38.88,23.4636,0,0,0,0,1,0
19,77,518.67,642.34,1586.03,1401.07,14.62,21.61,554.51,2388,9059.08,1.3,47.23,522.54,2388.03,8147.93,8.416,0.03,392,2388,100,39.02,23.429,0,0,0,0,1,0
19,78,518.67,642.21,1583.72,1399.69,14.62,21.61,554.75,2388.08,9059.87,1.3,47.23,523.14,2388.06,8143.28,8.3762,0.03,392,2388,100,38.95,23.5461,0,0,0,0,1,0
19,79,518.67,642.46,1585.2,1391.76,14.62,21.61,554.8,2388.06,9063.49,1.3,47.24,522.13,2388.03,8142.29,8.4204,0.03,391,2388,100,38.95,23.4753,0,0,0,0,1,0
19,80,518.67,641.83,1588.06,1393.27,14.62,21.61,553.88,2388.01,9060.39,1.3,47.21,521.53,2388,8142.93,8.4137,0.03,392,2388,100,39.23,23.4392,0,0,0,0,1,0
19,81,518.67,642.25,1582.79,1402.39,14.62,21.61,553.9,2387.99,9059.49,1.3,47.29,522.59,2388.02,8143.5,8.3877,0.03,392,2388,100,39.03,23.5737,0,0,0,0,1,0
19,82,518.67,642.11,1580.32,1384.24,14.62,21.61,554.71,2387.97,9060.8,1.3,47.23,522.23,2388,8144.98,8.4203,0.03,391,2388,100,39.17,23.4833,0,0,0,0,1,0
19,83,518.67,642.59,1585.29,1396.29,14.62,21.61,554.94,2388.06,9059.51,1.3,47.16,522.4,2388.05,8141.24,8.3898,0.03,391,2388,100,39.07,23.4315,0,0,0,0,1,0
19,84,518.67,642.02,1591.5,1398,14.62,21.61,554.44,2388,9069.59,1.3,47.16,522.09,2388.05,8143.99,8.3994,0.03,391,2388,100,39.11,23.3659,0,0,0,0,1,0
19,85,518.67,641.78,1586.29,1400.27,14.62,21.6,554.59,2388.01,9066.45,1.3,47.27,522.1,2387.92,8150.94,8.3848,0.03,392,2388,100,39.01,23.3991,0,0,0,0,1,0
19,86,518.67,642.06,1586.02,1397.37,14.62,21.61,554.41,2388.03,9070.6,1.3,47.35,522.71,2387.98,8144.55,8.3998,0.03,391,2388,100,38.76,23.3627,0,0,0,0,1,0
19,87,518.67,642.16,1594.74,1398.52,14.62,21.61,554.52,2388.04,9063.93,1.3,47.22,522.02,2388.01,8147.92,8.3677,0.03,391,2388,100,38.95,23.365,0,0,0,0,1,0
19,88,518.67,641.85,1587.17,1399.52,14.62,21.61,554.31,2388.06,9071.67,1.3,47.3,521.9,2388.03,8139.43,8.4104,0.03,392,2388,100,38.77,23.362,0,0,0,0,1,0
19,89,518.67,642.19,1588.08,1396.81,14.62,21.61,553.52,2388.02,9062.91,1.3,47.24,522.04,2388.04,8146.46,8.3863,0.03,392,2388,100,39.06,23.4256,0,0,0,0,1,0
19,90,518.67,642.08,1588.75,1398.29,14.62,21.61,553.96,2387.98,9062.79,1.3,47.13,522.85,2387.95,8140.02,8.4326,0.03,393,2388,100,38.99,23.3192,0,0,0,0,1,0
19,91,518.67,642.41,1586.12,1410.94,14.62,21.61,553.8,2388.02,9061.61,1.3,47.46,522.39,2387.97,8145.45,8.4145,0.03,391,2388,100,38.95,23.3958,0,0,0,0,1,0
19,92,518.67,642.66,1580.63,1399.21,14.62,21.61,554.49,2388.04,9061.91,1.3,47.12,522.04,2388.02,8140.67,8.4421,0.03,392,2388,100,38.95,23.4198,0,0,0,0,1,0
19,93,518.67,642.22,1587.63,1394.56,14.62,21.61,553.81,2388.04,9066.5,1.3,47.44,522.06,2388.02,8140.47,8.3926,0.03,393,2388,100,38.99,23.4408,0,0,0,0,1,0
19,94,518.67,642.41,1584.77,1398.86,14.62,21.61,554.87,2388.03,9064.52,1.3,47.27,522.3,2388,8144.67,8.3998,0.03,393,2388,100,38.96,23.3979,0,0,0,0,1,0
19,95,518.67,641.99,1584.14,1399.89,14.62,21.61,554.55,2387.92,9068.17,1.3,47.19,522.04,2388.01,8151.43,8.4133,0.03,393,2388,100,39.11,23.3929,0,0,0,0,1,0
19,96,518.67,641.67,1587.36,1400.88,14.62,21.61,554.32,2387.99,9059.28,1.3,47.2,522.22,2388.08,8146.7,8.3971,0.03,392,2388,100,38.66,23.3896,0,0,0,0,1,0
19,97,518.67,642.04,1582.07,1404.33,14.62,21.61,554.57,2388,9056,1.3,47.3,522.67,2388.04,8143.08,8.426,0.03,391,2388,100,38.8,23.3584,0,0,0,0,1,0
19,98,518.67,642.49,1592.05,1401.36,14.62,21.61,553.85,2388.02,9058.87,1.3,47.42,521.94,2388.06,8142.86,8.3751,0.03,392,2388,100,39.09,23.3508,0,0,0,0,1,0
19,99,518.67,642.22,1582.85,1403.78,14.62,21.61,554.16,2388.06,9060.27,1.3,47.13,522.16,2387.98,8139.68,8.4165,0.03,391,2388,100,38.93,23.4107,0,0,0,0,1,0
19,100,518.67,642.36,1588.76,1394.51,14.62,21.61,554.65,2388.01,9062.73,1.3,47.21,521.97,2388.03,8143.26,8.4175,0.03,391,2388,100,38.91,23.3707,0,0,0,0,1,0
19,101,518.67,641.96,1583.81,1405.21,14.62,21.61,554.38,2388.01,9064.14,1.3,47.33,522.29,2388.04,8141.57,8.389,0.03,391,2388,100,39.12,23.3509,0,0,0,0,1,0
19,102,518.67,642.04,1593.68,1403.01,14.62,21.61,554.63,2388,9068.55,1.3,47.3,522.21,2388,8146.85,8.3878,0.03,390,2388,100,39.07,23.3329,0,0,0,0,1,0
19,103,518.67,642.14,1584.96,1398.59,14.62,21.61,554.88,2388.01,9065.61,1.3,47.47,522.08,2388,8140,8.4341,0.03,395,2388,100,38.89,23.2594,0,0,0,0,1,0
19,104,518.67,642.52,1583.16,1397.36,14.62,21.61,554.17,2388.02,9057.51,1.3,47.3,522.18,2388.05,8144.01,8.414,0.03,391,2388,100,38.91,23.4794,0,0,0,0,1,0
19,105,518.67,641.91,1583.01,1397.56,14.62,21.61,554.25,2388.02,9061.57,1.3,47.25,521.96,2388.12,8143.2,8.3937,0.03,393,2388,100,39.01,23.3451,0,0,0,0,1,0
19,106,518.67,642.36,1586.7,1397.6,14.62,21.61,554.83,2387.98,9068.68,1.3,47.21,522.38,2388.04,8140.83,8.4154,0.03,393,2388,100,38.9,23.3751,0,0,0,0,1,0
19,107,518.67,642.5,1577.99,1399.93,14.62,21.61,553.67,2387.99,9066.16,1.3,47.28,522.24,2387.98,8141.91,8.4097,0.03,390,2388,100,38.99,23.3166,0,0,0,0,1,0
19,108,518.67,642.24,1589.85,1401.53,14.62,21.61,554.29,2388.03,9062.56,1.3,47.18,521.98,2388.01,8143,8.3765,0.03,393,2388,100,38.91,23.4359,0,0,0,0,1,0
19,109,518.67,642.24,1583.12,1398.75,14.62,21.61,553.78,2388.04,9056.4,1.3,47.38,522.26,2388.06,8146.47,8.4294,0.03,392,2388,100,38.99,23.4334,0,0,0,0,1,0
19,110,518.67,641.84,1581.91,1398.25,14.62,21.61,554.03,2388.02,9063.26,1.3,47.36,521.84,2388,8144.57,8.4486,0.03,393,2388,100,39.03,23.3664,0,0,0,0,1,0
19,111,518.67,642.01,1576.45,1390.94,14.62,21.61,553.85,2388.06,9062.66,1.3,47.35,522.11,2388.08,8139.56,8.4249,0.03,392,2388,100,38.95,23.4467,0,0,0,0,1,0
19,112,518.67,643,1584.38,1398.3,14.62,21.61,554.51,2388.04,9059.82,1.3,47.27,521.92,2388.06,8139.98,8.4245,0.03,393,2388,100,38.91,23.2764,0,0,0,0,1,0
19,113,518.67,641.4,1588.94,1408.22,14.62,21.61,554.52,2388.05,9066.16,1.3,47.26,522.1,2388.03,8144.26,8.4247,0.03,392,2388,100,38.85,23.3753,0,0,0,0,1,0
19,114,518.67,642.15,1585.67,1399.07,14.62,21.61,554.12,2388.04,9063.64,1.3,47.24,522.16,2388.04,8139.55,8.405,0.03,394,2388,100,39.16,23.3679,0,0,0,0,1,0
19,115,518.67,642.36,1583.16,1402.52,14.62,21.61,554.15,2388.08,9066.59,1.3,47.32,521.98,2388.06,8140.79,8.3906,0.03,392,2388,100,38.93,23.4515,0,0,0,0,1,0
20,1,518.67,641.69,1584.38,1396.02,14.62,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,0.03,392,2388,100,39.14,23.5411,0,0,0,0,1,0
20,2,518.67,642.24,1590.16,1395.68,14.62,21.61,555,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,0.03,391,2388,100,39.02,23.4445,0,0,0,0,1,0
20,3,518.67,642.27,1585.14,1401.53,14.62,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,0.03,392,2388,100,39.05,23.5008,0,0,0,0,1,0
20,4,518.67,642.22,1582.01,1397.81,14.62,21.6,555.12,2388,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,0.03,391,2388,100,39.25,23.4319,0,0,0,0,1,0
20,5,518.67,642.31,1581.11,1402.55,14.62,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,0.03,391,2388,100,39.17,23.355,0,0,0,0,1,0
20,6,518.67,641.86,1579.96,1393.97,14.62,21.6,555.47,2388,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,0.03,391,2388,100,39.14,23.3806,0,0,0,0,1,0
20,7,518.67,642.6,1582.06,1399.01,14.62,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,0.03,393,2388,100,39.12,23.5198,0,0,0,0,1,0
20,8,518.67,641.64,1582.13,1395.11,14.62,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,0.03,391,2388,100,38.9,23.532,0,0,0,0,1,0
20,9,518.67,641.51,1579.39,1389.41,14.62,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,0.03,392,2388,100,39.3,23.531,0,0,0,0,1,0
20,10,518.67,641.86,1590.38,1385.11,14.62,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,0.03,391,2388,100,39.05,23.4545,0,0,0,0,1,0
20,11,518.67,641.95,1577.31,1394.87,14.62,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,0.03,391,2388,100,38.99,23.4471,0,0,0,0,1,0
20,12,518.67,642.16,1586.78,1395.98,14.62,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,0.03,393,2388,100,39.36,23.3908,0,0,0,0,1,0
20,13,518.67,642.48,1577.87,1391.05,14.62,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,0.03,390,2388,100,39.16,23.4663,0,0,0,0,1,0
20,14,518.67,641.57,1580.45,1397.15,14.62,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,0.03,392,2388,100,39.04,23.4072,0,0,0,0,1,0
20,15,518.67,641.54,1585.18,1384.18,14.62,21.6,555.83,2388,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,0.03,392,2388,100,39.13,23.4153,0,0,0,0,1,0
20,16,518.67,642.3,1588.8,1400.24,14.62,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,0.03,390,2388,100,39.05,23.4934,0,0,0,0,1,0
20,17,518.67,641.57,1579.64,1395.28,14.62,21.6,555.33,2387.98,9055.65,1.3,47.09,523.31,2388.03,8137,8.3625,0.03,392,2388,100,39.21,23.5326,0,0,0,0,1,0
20,18,518.67,642.25,1585.4,1406.17,14.62,21.61,555.82,2388.02,9053.7,1.3,47.23,522.98,2387.96,8141.98,8.391,0.03,391,2388,100,39.18,23.5104,0,0,0,0,1,0
20,19,518.67,641.86,1580.2,1404.26,14.62,21.61,555.34,2388.05,9056.09,1.3,47.32,523.12,2388.03,8144.75,8.396,0.03,393,2388,100,39.08,23.328,0,0,0,0,1,0
20,20,518.67,642.29,1578.05,1397.97,14.62,21.6,555.25,2387.98,9056.87,1.3,47.28,523.07,2388.03,8131.63,8.3964,0.03,389,2388,100,39.05,23.4729,0,0,0,0,1,0
20,21,518.67,642.14,1574.85,1390.9,14.62,21.6,555.82,2388.04,9054.22,1.3,47.02,523.11,2387.96,8134.73,8.3871,0.03,390,2388,100,38.98,23.5659,0,0,0,0,1,0
20,22,518.67,641.49,1583.01,1403.51,14.62,21.6,554.96,2387.93,9056.21,1.3,47.26,522.63,2388.01,8139.71,8.3859,0.03,391,2388,100,39.11,23.5141,0,0,0,0,1,0
20,23,518.67,641.84,1584.03,1394.39,14.62,21.61,555.16,2387.98,9054.3,1.3,47.29,523.12,2388.04,8136.5,8.3656,0.03,391,2388,100,39.05,23.4531,0,0,0,0,1,0
20,24,518.67,642.12,1579.05,1393.25,14.62,21.61,556.12,2388.01,9057.99,1.3,47.27,523.43,2388.06,8138.83,8.3677,0.03,391,2388,100,39.03,23.5206,0,0,0,0,1,0
20,25,518.67,641.99,1582.24,1388.89,14.62,21.61,555.32,2388.01,9061.57,1.3,47.24,523.65,2388,8139.56,8.3666,0.03,392,2388,100,39.09,23.5,0,0,0,0,1,0
20,26,518.67,642.26,1581.44,1402.48,14.62,21.6,555.36,2387.98,9048.91,1.3,47.16,523.44,2387.97,8133.93,8.3722,0.03,392,2388,100,39,23.4354,0,0,0,0,1,0
20,27,518.67,641.48,1586.49,1398.27,14.62,21.6,555.87,2388.04,9054.36,1.3,47.19,522.87,2387.99,8139.54,8.3649,0.03,390,2388,100,38.99,23.508,0,0,0,0,1,0
20,28,518.67,642.07,1582.4,1392.65,14.62,21.61,555.76,2388.05,9056.74,1.3,47,523.14,2388.05,8143.79,8.3762,0.03,392,2388,100,39.09,23.4928,0,0,0,0,1,0
20,29,518.67,641.92,1579.69,1396.95,14.62,21.6,555.35,2388.04,9054.98,1.3,47.13,522.68,2387.95,8139.88,8.3775,0.03,391,2388,100,38.99,23.481,0,0,0,0,1,0
20,30,518.67,641.85,1590.72,1393.75,14.62,21.6,554.82,2388.01,9048.26,1.3,47.29,523.04,2388.04,8139.44,8.3921,0.03,392,2388,100,39.28,23.3293,0,0,0,0,1,0
20,31,518.67,642.78,1583.01,1398.38,14.62,21.6,555.74,2387.96,9053.66,1.3,47.34,523.76,2387.99,8133.15,8.3556,0.03,391,2388,100,39.17,23.5124,0,0,0,0,1,0
20,32,518.67,641.88,1577.49,1401.15,14.62,21.61,555.86,2388.02,9051.68,1.3,47.18,523.78,2388.04,8134.22,8.3938,0.03,391,2388,100,39,23.5336,0,0,0,0,1,0
20,33,518.67,641.8,1581.96,1391.28,14.62,21.61,555.46,2388.01,9049.13,1.3,47.2,523.17,2388,8140.52,8.3987,0.03,392,2388,100,39.1,23.4632,0,0,0,0,1,0
20,34,518.67,641.61,1584.69,1400.7,14.62,21.6,554.59,2387.99,9051,1.3,47.15,523.62,2388.02,8137.18,8.4039,0.03,392,2388,100,39.18,23.4502,0,0,0,0,1,0
20,35,518.67,642.13,1589.37,1395.8,14.62,21.6,555.01,2388.05,9044.24,1.3,47.1,523.06,2387.95,8135.58,8.3853,0.03,391,2388,100,39,23.4828,0,0,0,0,1,0
20,36,518.67,642.15,1582.92,1392.77,14.62,21.6,555.6,2387.98,9048.66,1.3,47.35,522.89,2388.01,8141.77,8.3753,0.03,390,2388,100,39.06,23.4481,0,0,0,0,1,0
20,37,518.67,641.66,1586.96,1390.87,14.62,21.6,555.22,2388.05,9058.05,1.3,47.29,523.28,2388,8140.2,8.3604,0.03,391,2388,100,39.16,23.3895,0,0,0,0,1,0
20,38,518.67,641.54,1586.86,1399.74,14.62,21.61,555.43,2388.1,9058.63,1.3,47.02,523.19,2387.98,8136.04,8.3757,0.03,392,2388,100,39.02,23.5921,0,0,0,0,1,0
20,39,518.67,642.07,1586.23,1396.41,14.62,21.6,556.04,2388.03,9051.84,1.3,47.36,523.25,2388.02,8134.72,8.3839,0.03,391,2388,100,39.25,23.4858,0,0,0,0,1,0
20,40,518.67,641.91,1593.22,1394.28,14.62,21.6,555.23,2388.04,9057.14,1.3,47.17,523.11,2387.95,8139.28,8.3821,0.03,391,2388,100,39.15,23.4436,0,0,0,0,1,0
20,41,518.67,641.95,1584.41,1391.6,14.62,21.61,555.07,2388.05,9050.58,1.3,47.28,523.68,2388,8134.88,8.3761,0.03,392,2388,100,39.02,23.4637,0,0,0,0,1,0
20,42,518.67,642.44,1582.12,1400.87,14.62,21.6,554.83,2387.99,9063.62,1.3,47.21,523.15,2388.06,8135.3,8.3607,0.03,390,2388,100,38.99,23.4636,0,0,0,0,1,0
20,43,518.67,642.26,1584.47,1391.84,14.62,21.6,555.41,2388.06,9047.25,1.3,47.36,523.62,2388.02,8135.19,8.3444,0.03,390,2388,100,39.16,23.5459,0,0,0,0,1,0
20,44,518.67,642.22,1582.5,1398.17,14.62,21.6,555.66,2388.04,9055.35,1.3,47.37,523.5,2388.09,8136.66,8.3865,0.03,392,2388,100,38.99,23.4994,0,0,0,0,1,0
20,45,518.67,642.12,1579.18,1392.18,14.62,21.61,556.24,2388.04,9060.51,1.3,47.34,523.21,2387.95,8137.59,8.366,0.03,391,2388,100,38.99,23.5025,0,0,0,0,1,0
20,46,518.67,642.16,1581.97,1391,14.62,21.6,554.75,2388.02,9055.13,1.3,47.18,523.13,2388.01,8144.72,8.3552,0.03,390,2388,100,39.09,23.383,0,0,0,0,1,0
20,47,518.67,642.4,1585.03,1406.45,14.62,21.61,556.02,2388.06,9060.34,1.3,47.15,523.73,2387.99,8137.01,8.366,0.03,390,2388,100,39.19,23.5279,0,0,0,0,1,0
20,48,518.67,642.17,1582.95,1397.73,14.62,21.6,555.06,2388.02,9061.55,1.3,47.22,523.18,2388.01,8137.1,8.3749,0.03,391,2388,100,39.25,23.4546,0,0,0,0,1,0
20,49,518.67,642.11,1583.23,1394.82,14.62,21.6,555.11,2387.96,9053.98,1.3,47.13,523.18,2388.03,8141.26,8.3682,0.03,391,2388,100,39.13,23.4569,0,0,0,0,1,0
20,50,518.67,642.15,1581.34,1397.12,14.62,21.6,556.07,2388.07,9057.95,1.3,47.07,523.34,2388.02,8136.1,8.368,0.03,391,2388,100,38.98,23.5051,0,0,0,0,1,0
20,51,518.67,642.09,1585.74,1400.3,14.62,21.61,556.02,2388.05,9055.51,1.3,47.15,523.76,2388.01,8135.11,8.3942,0.03,392,2388,100,39.28,23.5062,0,0,0,0,1,0
20,52,518.67,642.59,1584.34,1405.25,14.62,21.6,555.3,2388.07,9059.43,1.3,47.1,523.22,2388.03,8141.26,8.3719,0.03,390,2388,100,39.1,23.4575,0,0,0,0,1,0
20,53,518.67,642.32,1584.24,1394.49,14.62,21.61,555.06,2388.05,9051.73,1.3,47.08,523.48,2388.05,8134.96,8.3527,0.03,393,2388,100,39.1,23.34,0,0,0,0,1,0
20,54,518.67,641.57,1585.1,1395,14.62,21.6,555.25,2387.99,9052.86,1.3,47.08,523.05,2387.99,8138.36,8.3649,0.03,391,2388,100,39.1,23.4209,0,0,0,0,1,0
20,55,518.67,641.59,1580.82,1393.24,14.62,21.6,555.21,2388.01,9056.32,1.3,47.07,523.56,2388.03,8145.15,8.3697,0.03,392,2388,100,39.04,23.4764,0,0,0,0,1,0
20,56,518.67,642.2,1577.51,1393.32,14.62,21.6,555.26,2388.03,9050.47,1.3,47.2,522.83,2388.05,8133.15,8.4156,0.03,391,2388,100,39.11,23.4873,0,0,0,0,1,0
20,57,518.67,641.76,1590.68,1397.66,14.62,21.6,556.15,2388.05,9057.93,1.3,47.09,523.32,2388.1,8140.33,8.3854,0.03,390,2388,100,39.14,23.3488,0,0,0,0,1,0
20,58,518.67,642.25,1584.9,1391.8,14.62,21.6,555.54,2388.05,9055.79,1.3,47.16,523.4,2388.09,8144.82,8.3637,0.03,392,2388,100,39.13,23.4357,0,0,0,0,1,0
20,59,518.67,642.35,1583.1,1399.17,14.62,21.61,555.78,2388.02,9056.06,1.3,47.11,524.35,2388.05,8133.89,8.3687,0.03,391,2388,100,39.22,23.5889,0,0,0,0,1,0
20,60,518.67,641.79,1586.45,1390.83,14.62,21.6,555.36,2388.06,9058.96,1.3,47.15,523.16,2388.06,8135.92,8.3706,0.03,393,2388,100,39.08,23.4623,0,0,0,0,1,0
20,61,518.67,641.75,1581.82,1391.92,14.62,21.6,555.42,2388.04,9061.28,1.3,47.03,523.44,2388.03,8137.86,8.3447,0.03,391,2388,100,39.02,23.5151,0,0,0,0,1,0
20,62,518.67,642.21,1585.69,1395.96,14.62,21.6,554.93,2388.02,9047.76,1.3,46.88,523.03,2387.99,8142.36,8.3861,0.03,391,2388,100,39.17,23.5147,0,0,0,0,1,0
20,63,518.67,642,1584.27,1392.78,14.62,21.6,555.03,2388.06,9057.6,1.3,47.35,523.55,2388.05,8139.63,8.3994,0.03,391,2388,100,39.01,23.382,0,0,0,0,1,0
20,64,518.67,642.01,1589.94,1400.42,14.62,21.6,555.44,2388.01,9056.66,1.3,47.27,523.34,2388.02,8141.33,8.4178,0.03,391,2388,100,39.1,23.3871,0,0,0,0,1,0
20,65,518.67,642,1579.65,1393.66,14.62,21.61,555.43,2388.05,9063.47,1.3,47.21,523.41,2388.01,8139.36,8.4083,0.03,391,2388,100,39.02,23.5743,0,0,0,0,1,0
20,66,518.67,642.6,1585.06,1394.43,14.62,21.61,555.45,2388.03,9057.47,1.3,47.08,523.53,2388.05,8139.07,8.3576,0.03,390,2388,100,39.07,23.472,0,0,0,0,1,0
20,67,518.67,641.94,1586.62,1400.79,14.62,21.6,555.55,2388.03,9055.32,1.3,47.2,523.3,2388.03,8140.09,8.3806,0.03,391,2388,100,39.03,23.518,0,0,0,0,1,0
20,68,518.67,641.7,1580.54,1400.99,14.62,21.6,555.91,2388.02,9054.83,1.3,47.2,523.03,2388.01,8140.61,8.4115,0.03,393,2388,100,39.12,23.4793,0,0,0,0,1,0
20,69,518.67,641.9,1579.85,1399.04,14.62,21.6,555.43,2388.06,9046.05,1.3,47.18,523.03,2387.98,8136.75,8.3874,0.03,391,2388,100,39.22,23.4171,0,0,0,0,1,0
20,70,518.67,642.07,1584.77,1402.13,14.62,21.6,555.56,2387.98,9059.24,1.3,47.06,523.27,2388.03,8139.94,8.3708,0.03,393,2388,100,39.13,23.565,0,0,0,0,1,0
20,71,518.67,641.65,1585.53,1406.6,14.62,21.61,555.77,2388.01,9055.1,1.3,47.13,523.86,2388.03,8138.38,8.3564,0.03,390,2388,100,39.13,23.5214,0,0,0,0,1,0
20,72,518.67,641.81,1580.03,1393.7,14.62,21.6,555.57,2388.07,9052.07,1.3,47.19,523.34,2388.03,8133.25,8.3773,0.03,390,2388,100,39.35,23.3531,0,0,0,0,1,0
20,73,518.67,642.1,1588.16,1397.04,14.62,21.6,555.42,2388.09,9056.09,1.3,47.03,523.08,2387.98,8138.15,8.3862,0.03,391,2388,100,39.23,23.4288,0,0,0,0,1,0
20,74,518.67,642.05,1581.45,1400.6,14.62,21.6,555.21,2388.05,9054.18,1.3,47.26,523.46,2388.06,8136.44,8.4138,0.03,391,2388,100,39.04,23.426,0,0,0,0,1,0
20,75,518.67,642.1,1587.74,1397.84,14.62,21.6,555.2,2387.96,9057.5,1.3,47.16,523.78,2388.03,8139.3,8.3281,0.03,390,2388,100,39.04,23.3992,0,0,0,0,1,0
20,76,518.67,641.64,1581.35,1402.57,14.62,21.61,554.87,2388.05,9057.74,1.3,47.26,523.47,2388.01,8137.78,8.3715,0.03,390,2388,100,39.13,23.429,0,0,0,0,1,0
20,77,518.67,641.93,1580.3,1393.19,14.62,21.61,555.86,2388.03,9058.5,1.3,46.99,524.02,2388.07,8137.7,8.3685,0.03,390,2388,100,38.98,23.5078,0,0,0,0,1,0
20,78,518.67,642.35,1581.2,1402.53,14.62,21.61,556.12,2388.07,9060.46,1.3,47.16,523.39,2388.06,8137.2,8.359,0.03,391,2388,100,39.12,23.5028,0,0,0,0,1,0
20,79,518.67,641.62,1581.24,1397.49,14.62,21.6,555.37,2388.01,9049.68,1.3,47.24,522.64,2388.01,8136.15,8.3868,0.03,391,2388,100,39.13,23.5432,0,0,0,0,1,0
20,80,518.67,642.06,1581.32,1403.3,14.62,21.6,554.42,2387.99,9056.75,1.3,47.19,522.78,2388.06,8142.04,8.3724,0.03,391,2388,100,39.09,23.5428,0,0,0,0,1,0
20,81,518.67,642.07,1583.18,1395.35,14.62,21.6,555.49,2388.04,9057.67,1.3,47.06,523.48,2388.05,8138.39,8.37,0.03,391,2388,100,39.29,23.5248,0,0,0,0,1,0
20,82,518.67,642.31,1582.28,1393.47,14.62,21.6,555.54,2388.04,9057.85,1.3,47.14,523.13,2388.08,8137.23,8.4088,0.03,391,2388,100,39.01,23.4571,0,0,0,0,1,0
20,83,518.67,642.42,1584.09,1401.58,14.62,21.61,555.95,2388.03,9052.65,1.3,47.11,523.85,2387.98,8142.16,8.3493,0.03,391,2388,100,39.07,23.5418,0,0,0,0,1,0
20,84,518.67,642.01,1581.52,1386.22,14.62,21.6,556.46,2388,9058.45,1.3,47.1,523.5,2388,8138.81,8.3747,0.03,390,2388,100,39.21,23.3987,0,0,0,0,1,0
20,85,518.67,641.73,1586.72,1398.92,14.62,21.6,555.45,2388.03,9046.47,1.3,47.11,522.99,2387.98,8142.24,8.3954,0.03,390,2388,100,39.09,23.4069,0,0,0,0,1,0
20,86,518.67,641.71,1579.04,1397.11,14.62,21.6,555.71,2388.05,9056.66,1.3,47.16,523.37,2388.05,8134.95,8.3824,0.03,390,2388,100,39.27,23.598,0,0,0,0,1,0
20,87,518.67,641.66,1583.62,1402.12,14.62,21.61,555.49,2388.03,9056.14,1.3,47.24,523.13,2388.04,8136.62,8.3687,0.03,391,2388,100,39.22,23.4462,0,0,0,0,1,0
20,88,518.67,642.09,1581.74,1388.36,14.62,21.61,555.16,2388.04,9057.39,1.3,47.16,523.79,2388.03,8140.57,8.3834,0.03,394,2388,100,39.07,23.4727,0,0,0,0,1,0
20,89,518.67,642.11,1589.39,1404.75,14.62,21.6,555.14,2388.05,9049.83,1.3,47.24,523.41,2388.07,8143.8,8.3966,0.03,391,2388,100,39.19,23.4264,0,0,0,0,1,0
20,90,518.67,642.06,1585.36,1397.57,14.62,21.6,555.44,2388.04,9058.38,1.3,47.23,523.71,2388.03,8140.28,8.3794,0.03,391,2388,100,39.29,23.3845,0,0,0,0,1,0
20,91,518.67,641.94,1587.06,1400.01,14.62,21.6,555.13,2388.04,9058.92,1.3,47.24,523.76,2388,8139.16,8.359,0.03,393,2388,100,39.02,23.3505,0,0,0,0,1,0
20,92,518.67,641.8,1580.41,1402.25,14.62,21.61,555.64,2388.04,9060.51,1.3,47.25,523.42,2388.07,8137.69,8.3813,0.03,391,2388,100,39.19,23.4487,0,0,0,0,1,0
20,93,518.67,642.18,1587.61,1393.06,14.62,21.6,555.22,2388.06,9055.81,1.3,47.4,523.73,2388.08,8139.32,8.3501,0.03,391,2388,100,39.12,23.5047,0,0,0,0,1,0
20,94,518.67,642.12,1577.11,1394.88,14.62,21.6,555.93,2388.05,9056.96,1.3,47.31,524.01,2388.08,8138.63,8.3591,0.03,393,2388,100,39.18,23.4905,0,0,0,0,1,0
20,95,518.67,642.3,1584.14,1403.41,14.62,21.6,556.48,2387.99,9059.76,1.3,47.32,523.75,2388.04,8140.63,8.3859,0.03,390,2388,100,39.19,23.4111,0,0,0,0,1,0
20,96,518.67,641.65,1585.38,1394.99,14.62,21.6,555.86,2387.98,9060.79,1.3,47.32,522.56,2388.07,8141.05,8.385,0.03,391,2388,100,39.03,23.5621,0,0,0,0,1,0
